fecha,estacion,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,prec_efectiva_7_dias,prec_dia_1,prec_dia_2,prec_dia_3,prec_dia_4,prec_dia_5,prec_dia_6,prec_dia_7,prec_efectiva,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,incendio,inicio_incendio,mes,dia_del_ano,sin_doy,cos_doy,anio,lluvia_3d,lluvia_7d,lluvia_14d,lluvia_30d,dias_sin_lluvia_7d,dias_sin_lluvia_14d,dias_sin_lluvia_30d,tmax_media_3d,tmax_media_5d,tmax_media_7d,noches_tropicales_5d,incendios_7d_estacion,incendios_30d_estacion,indice_sequedad,anomalia_tmax_mes,indice_combustibilidad,evaporacion_estimada,racha_p90_estacion,racha_relativa_p90,viento_fuerte,x_utm,y_utm,incendios_7d_radio
2021-12-29,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,7.8,0.0,0.5,,15.0,,75.0,96.0,,54.0,,2.3,0.0,0.0,5.0,3.4,0.8,0.0,0.0,3.4322223555,24.0,0.6,6.7,,6.7,905.2,21.0,903.2,0.0,0,0,12,363,-0.0344216116227458,0.9994074007397048,2021,16.695081442299987,17.495081442299988,17.4950814423,50.6103270963,3.0,10.0,10.0,11.366666666666683,11.2,11.428571428571429,0.0,0.0,0.0,690.0,3.927822580645161,0.2418979029866554,3.625,12.5,0.536,0,594513.317,4521785.554,0.0
2021-12-30,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,8.2,0.0,-1.2,,17.5,,77.0,100.0,,41.0,,1.54,0.0,0.0,0.0,5.0,3.4,0.8,0.0,2.3006874473,25.0,0.3,3.9,,5.9,906.5,23.0,903.3,15.0,0,0,12,364,-0.0172133561558352,0.9998518392091162,2021,16.191047760999986,20.927303797799983,20.9273037978,46.1629935326,2.0,9.0,10.0,13.166666666666684,12.080000000000002,11.785714285714286,0.0,0.0,0.0,1032.5,6.427822580645161,0.332583139165431,4.300999999999999,12.5,0.312,0,594513.317,4521785.554,0.0
2021-12-31,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,7.2,0.0,-4.1,,18.6,,67.0,96.0,,26.0,,0.99,0.0,0.0,0.0,0.0,5.0,3.4,0.8,1.5421969156,26.0,0.6,4.2,,6.8,908.9,22.0,905.9,1.0,0,0,12,365,6.432490598706546e-16,1.0,2021,10.853183880499987,23.227991245099982,23.2279912451,44.7750803342,1.0,8.0,10.0,14.733333333333348,13.32,12.642857142857142,0.0,0.0,0.0,1376.4,7.527822580645163,0.4236390595212879,7.491000000000001,12.5,0.336,0,594513.317,4521785.554,0.0
2022-01-01,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.9,0.0,-5.1,,18.9,,68.0,95.0,,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,0.9851174574,28.0,0.8,2.5,,6.8,909.8,10.0,906.4,15.0,0,0,1,1,0.0172133561558346,0.9998518392091162,2022,7.275106718399986,24.770188160699988,24.7701881607,44.0636505206,0.0,7.0,10.0,17.03333333333335,15.12,13.785714285714286,0.0,0.0,0.0,1285.1999999999998,9.730875576036864,0.3994916331285744,7.68,12.5,0.2,0,594513.317,4521785.554,0.0
2022-01-02,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.2,0.0,-3.2,,15.5,,75.0,93.0,,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4535897664,27.0,0.6,3.1,,4.1,909.5,11.0,906.7,17.0,0,0,1,2,0.0344216116227457,0.9994074007397048,2022,4.828001820299986,24.955305618099985,25.7553056181,40.3151391934,0.0,6.0,10.0,18.333333333333343,16.34,14.87142857142857,0.0,0.0,0.0,899.0,6.330875576036867,0.2972357551366236,4.675,12.5,0.248,0,594513.317,4521785.554,0.0
2022-01-03,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.8,0.0,-3.4,,15.0,,75.0,96.0,,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.7,6.4,,6.6,907.7,0.0,899.8,24.0,0,0,1,3,0.0516196672232537,0.998666816288476,2022,2.9809041393999856,21.472639347699985,26.2088953845,38.057839171,0.0,5.0,10.0,17.666666666666682,17.1,15.714285714285714,0.0,0.0,0.0,795.0,5.830875576036867,0.2696992162677399,4.6,12.5,0.512,0,594513.317,4521785.554,0.0
2022-01-04,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.0,6.2,-1.2,,13.2,,75.0,99.0,,45.0,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.9,13.3,,6.5,899.8,0.0,887.5,17.0,0,0,1,4,0.0688024268023198,0.9976303053065856,2022,1.4387072237999858,13.834088019899989,26.2088953845,36.2406754029,1.0,5.0,11.0,16.466666666666683,17.1,16.02857142857143,0.0,0.0,0.0,726.0,4.030875576036866,0.2514297818258844,3.6,12.5,1.064,1,594513.317,4521785.554,0.0
2022-01-05,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.8,,-0.2,,5.7,,75.0,91.0,,58.0,,4.16,6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,3.6,10.0,,5.5,896.4,10.0,892.8,0.0,0,0,1,5,0.0859647987374464,0.9962981749346078,2022,0.4535897663999857,8.713813942199987,26.2088953845,35.15637624,2.0,5.0,12.0,14.566666666666682,16.24,16.242857142857144,0.0,0.0,0.0,239.4,-3.469124423963133,0.1225905528489726,1.475,12.5,0.8,0,594513.317,4521785.554,0.0
2022-01-06,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,-0.5,0.0,-5.2,,4.2,,71.0,92.0,,47.0,,2.79,0.0,6.2,0.0,0.0,0.0,0.0,0.0,4.1559842854,33.0,1.4,7.8,,6.9,900.3,24.0,894.1,1.0,0,0,1,6,0.1031016974474348,0.9946708199115212,2022,6.199999999999986,11.481591586699986,32.4088953845,40.62954877520001,2.0,4.0,12.0,11.300000000000017,13.66,14.914285714285716,0.0,0.0,0.0,222.6,-4.969124423963133,0.1181423427239991,2.7260000000000004,12.5,0.624,0,594513.317,4521785.554,0.0
2022-01-07,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.5,,-5.7,,6.7,,82.0,95.0,,64.0,,1.87,0.0,0.0,6.2,0.0,0.0,0.0,0.0,2.7858395775,30.0,1.9,9.2,,1.8,906.7,,900.1,0.0,0,0,1,7,0.1202080448993527,0.9927487224577402,2022,10.355984285399986,13.336888424799984,36.5648796699,44.2983260409,2.0,3.0,12.0,7.700000000000017,10.72,13.014285714285714,0.0,0.0,0.0,241.2,-2.469124423963133,0.1230671467909341,2.232,12.5,0.736,0,594513.317,4521785.554,0.0
2022-01-08,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.8,0.0,-5.7,,7.4,,74.0,98.0,,45.0,,1.25,0.0,0.0,0.0,6.2,0.0,0.0,0.0,1.8674041139,24.0,1.7,8.3,,6.8,906.6,0.0,900.7,21.0,0,0,1,8,0.1372787721132647,0.9905324521322229,2022,13.141823862899988,14.580531086699986,39.3507192474,44.1575809866,2.0,2.0,12.0,5.53333333333335,8.959999999999999,11.314285714285717,0.0,0.0,0.0,407.0,-1.7691244239631327,0.1669667443338276,3.406,12.5,0.664,0,594513.317,4521785.554,0.0
2022-01-09,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.5,0.0,-0.6,,9.6,,73.0,89.0,,63.0,,0.84,0.0,0.0,0.0,0.0,6.2,0.0,0.0,1.2517584116,25.0,3.6,12.8,,6.5,901.7,0.0,896.8,15.0,0,0,1,9,0.1543088206642811,0.9880226656636976,2022,8.809227976799985,15.462817743199984,40.418123361300005,44.2821529808,2.0,2.0,12.0,6.1000000000000165,7.44,9.671428571428573,0.0,0.0,0.0,355.2,0.4308755760368665,0.1532514297818258,2.754,12.5,1.024,1,594513.317,4521785.554,0.0
2022-01-10,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,9.5,0.0,6.2,,12.8,,70.0,85.0,,56.0,,0.56,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.8390787561,36.0,3.6,11.4,,5.1,901.6,23.0,897.4,1.0,0,0,1,10,0.1712931441814776,0.9852201067560606,2022,5.905002102999986,16.260986388399985,37.7336257361,44.3656560857,2.0,2.0,12.0,7.900000000000017,6.720000000000001,8.828571428571427,0.0,0.0,0.0,563.2,3.630875576036868,0.2083245075195933,1.98,12.5,0.912,0,594513.317,4521785.554,0.0
2022-01-11,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.6,0.0,-1.3,,10.4,,74.0,92.0,,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.5624513104,35.0,1.9,9.7,,2.2,904.7,24.0,900.9,4.0,0,0,1,11,0.1882267098432442,0.9821256058680006,2022,3.9582412815999857,17.100065144499986,30.9341531644,44.4216298908,1.0,2.0,12.0,9.933333333333351,8.14,8.514285714285714,0.0,0.0,0.0,405.6,1.2308755760368673,0.1665960601567464,3.0420000000000003,12.5,0.7759999999999999,0,594513.317,4521785.554,0.0
2022-01-12,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.4,0.0,-7.1,,9.9,,61.0,95.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,5.3,,7.2,908.6,24.0,904.4,0.0,0,0,1,12,0.2051044998686192,0.9787400799669153,2022,2.653288478099986,17.662516454899986,26.3763303971,44.4591502544,0.0,2.0,12.0,10.933333333333351,9.38,8.114285714285716,0.0,0.0,0.0,732.6,0.7308755760368673,0.2531772929464096,6.63,12.5,0.424,0,594513.317,4521785.554,0.0
2022-01-13,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,-0.6,0.0,-10.1,,8.8,,60.0,92.0,,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,6.1,,7.3,910.3,10.0,908.4,,0,0,1,13,0.2219215130041655,0.9750645322571948,2022,1.4015300664999857,11.462516454899983,22.9441080416,44.107278518,1.0,3.0,13.0,11.033333333333353,10.02,8.714285714285714,0.0,0.0,0.0,580.8000000000001,-0.3691244239631324,0.2129845371743275,7.56,12.5,0.488,0,594513.317,4521785.554,0.0
2022-01-14,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,-1.0,0.0,-10.7,,8.7,,62.0,92.0,,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.6,5.0,,7.3,910.2,10.0,906.1,17.0,0,0,1,14,0.2386727660059501,0.9711000518829505,2022,0.5624513103999857,7.306532169499985,20.6434205943,43.8714118394,2.0,4.0,14.0,9.700000000000015,10.3,9.37142857142857,0.0,0.0,0.0,617.6999999999999,-0.4691244239631338,0.2227547129845371,7.371999999999999,12.5,0.4,0,594513.317,4521785.554,0.0
2022-01-15,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,-1.0,0.0,-10.2,,8.3,,65.0,92.0,,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.8,3.9,,7.4,907.1,0.0,902.8,15.0,0,0,1,15,0.255353295116187,0.9668478136052776,2022,0.0,4.520692591999985,19.1012236787,43.8714118394,3.0,5.0,14.0,9.133333333333352,10.12,9.657142857142858,0.0,0.0,0.0,556.1,-0.8691244239631324,0.2064446091929676,6.475,12.5,0.312,0,594513.317,4521785.554,0.0
2022-01-16,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,-0.6,0.0,-10.6,,9.5,,65.0,92.0,,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.3,4.2,,7.5,909.7,24.0,904.4,1.0,0,0,1,16,0.2719581575341055,0.9623090774541486,2022,0.0,2.6532884780999857,18.1161062213,43.8714118394,4.0,6.0,14.0,8.600000000000017,9.22,9.785714285714286,0.0,0.0,0.0,617.5,0.3308755760368669,0.222701758102097,7.035,12.5,0.336,0,594513.317,4521785.554,0.0
2022-01-17,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.0,0.0,-10.2,,12.1,,57.0,92.0,,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,3.9,,7.5,910.7,11.0,907.3,16.0,0,0,1,17,0.288482432880609,0.9574851883550392,2022,0.0,1.4015300664999857,17.6625164549,43.8714118394,5.0,7.0,14.0,8.83333333333335,9.04,9.771428571428572,0.0,0.0,0.0,943.8,2.9308755760368665,0.3090976488032196,9.589,12.5,0.312,0,594513.317,4521785.554,0.0
2022-01-18,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.2,0.0,-10.0,,14.4,,50.0,92.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,4.4,,7.6,909.3,23.0,906.0,15.0,0,0,1,18,0.304921224656289,0.9523775757303974,2022,0.0,0.5624513103999857,17.6625164549,43.8714118394,6.0,7.0,14.0,9.966666666666685,9.48,9.671428571428573,0.0,0.0,0.0,1353.6,5.230875576036867,0.4176022029231095,12.2,12.5,0.352,0,594513.317,4521785.554,0.0
2022-01-19,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.4,0.0,-10.1,,13.0,,53.0,90.0,,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,6.4,,7.7,909.1,1.0,905.7,15.0,0,0,1,19,0.3212696616923644,0.9469877530760752,2022,0.0,0.0,17.6625164549,43.8714118394,7.0,7.0,14.0,12.000000000000016,10.6,10.242857142857144,0.0,0.0,0.0,1014.0,3.830875576036867,0.3276848125397161,10.857,12.5,0.512,0,594513.317,4521785.554,1.0
2022-01-20,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.0,0.0,-8.8,,8.9,,71.0,91.0,,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,9.7,,6.4,907.0,0.0,903.2,24.0,0,0,1,20,0.3375228995941133,0.9413173175128472,2022,0.0,0.0,11.4625164549,43.8714118394,7.0,8.0,14.0,13.166666666666684,11.46,10.685714285714283,0.0,0.0,0.0,436.1,-0.2691244239631327,0.174671679728871,5.133000000000001,12.5,0.7759999999999999,0,594513.317,4521785.554,1.0
2022-01-21,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,-0.1,0.0,-6.9,,6.7,,62.0,91.0,,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,5.0,,7.5,905.3,24.0,901.5,,0,0,1,21,0.3536761221763716,0.9353679493131484,2022,0.0,0.0,7.3065321695,43.8714118394,7.0,9.0,14.0,12.100000000000016,11.58,10.7,0.0,0.0,0.0,388.6,-2.469124423963133,0.1620948951493327,5.168000000000001,12.5,0.4,0,594513.317,4521785.554,1.0
2022-01-22,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.2,0.0,-10.1,,10.5,,63.0,90.0,,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.8,4.7,,7.8,906.7,,903.6,17.0,0,0,1,22,0.3697245428906731,0.9291414114031744,2022,0.0,0.0,4.520692592,43.8714118394,7.0,10.0,14.0,9.533333333333353,11.02,10.414285714285713,0.0,0.0,0.0,714.0,1.330875576036867,0.2482524888794747,7.622000000000001,12.5,0.376,0,594513.317,4521785.554,1.0
2022-01-23,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.4,0.0,-9.6,,10.4,,66.0,92.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.6,5.3,,7.6,905.3,9.0,901.7,,0,0,1,23,0.385663406243607,0.9226395488404876,2022,0.0,0.0,2.6532884781,43.8714118394,7.0,11.0,14.0,8.700000000000017,10.7,10.728571428571428,0.0,0.0,0.0,572.0,1.2308755760368673,0.2106545223469604,6.8,12.5,0.424,0,594513.317,4521785.554,1.0
2022-01-24,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,0.4,0.0,-9.6,,10.3,,66.0,92.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.8,5.3,,7.6,907.9,24.0,903.6,14.0,0,0,1,24,0.401487989205973,0.9158642882672872,2022,0.0,0.0,1.4015300665,43.8714118394,7.0,12.0,14.0,9.200000000000015,9.9,10.857142857142858,0.0,0.0,0.0,566.5,1.1308755760368676,0.2091982630798559,6.765999999999999,12.5,0.424,0,594513.317,4521785.554,1.0
2022-01-25,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.6,0.0,-7.1,,10.4,,62.0,91.0,,35.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.1,6.4,,6.6,909.2,10.0,906.6,16.0,0,0,1,25,0.4171936026123168,0.9088176373395028,2022,0.0,0.0,0.5624513104,43.0714118394,7.0,13.0,15.0,10.400000000000018,9.36,10.6,0.0,0.0,0.0,676.0,1.2308755760368673,0.2381910612158441,6.65,12.5,0.512,0,594513.317,4521785.554,1.0
2022-01-26,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.4,0.0,-9.3,,12.0,,56.0,91.0,,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.4,7.2,,8.1,908.2,0.0,905.0,16.0,0,0,1,26,0.4327755925504312,0.901501684131884,2022,0.0,0.0,0.0,39.1351558026,7.0,14.0,16.0,10.366666666666683,9.66,10.028571428571428,0.0,0.0,0.0,852.0,2.830875576036867,0.2847913577631857,9.372,12.5,0.5760000000000001,0,594513.317,4521785.554,0.0
2022-01-27,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.0,0.0,-10.4,,12.4,,48.0,91.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.4,6.7,,8.2,908.4,24.0,905.2,15.0,0,0,1,27,0.4482293417404106,0.893918596519257,2022,0.0,0.0,0.0,31.4966044748,7.0,14.0,17.0,10.900000000000018,10.72,9.885714285714286,0.0,0.0,0.0,1091.2,3.2308755760368677,0.3481253971616183,11.856000000000002,12.5,0.536,0,594513.317,4521785.554,0.0
2022-01-28,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.3,0.0,-11.1,,13.7,,48.0,89.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1,6.7,,8.2,911.2,24.0,907.5,15.0,0,0,1,28,0.4635502709028509,0.886070621534138,2022,0.0,0.0,0.0,26.3763303971,7.0,14.0,18.0,11.600000000000016,11.1,10.385714285714286,0.0,0.0,0.0,1205.6,4.530875576036866,0.3784155899173904,12.896,12.5,0.536,0,594513.317,4521785.554,0.0
2022-01-29,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.4,0.0,-11.5,,16.2,,39.0,86.0,,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,6.1,,8.2,912.7,10.0,909.7,17.0,0,0,1,29,0.4787338401157884,0.8779600847008882,2022,0.0,0.0,0.0,22.9441080416,7.0,14.0,19.0,12.700000000000015,11.760000000000002,11.385714285714286,0.0,0.0,0.0,1458.0,7.030875576036866,0.4452446515568735,16.897000000000002,12.5,0.488,0,594513.317,4521785.554,0.0
2022-01-30,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.4,0.0,-9.8,,16.5,,41.0,81.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.8,5.8,,8.2,910.6,0.0,904.6,17.0,0,0,1,30,0.4937755501599771,0.869589389346611,2022,0.0,0.0,0.0,20.6434205943,7.0,14.0,20.0,14.100000000000016,12.939999999999998,12.2,0.0,0.0,0.0,1452.0,7.330875576036867,0.4436560050836687,15.517,12.5,0.4639999999999999,0,594513.317,4521785.554,0.0
2022-01-31,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,1.0,0.0,-10.4,,12.4,,57.0,80.0,,21.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.1,10.0,,8.2,906.4,11.0,903.0,16.0,0,0,1,31,0.5086709438521044,0.8609610158889943,2022,0.0,0.0,0.0,19.1012236787,7.0,14.0,21.0,15.466666666666685,14.16,13.071428571428571,0.0,0.0,0.0,979.6,3.2308755760368677,0.3185765727600085,9.804,12.5,0.8,0,594513.317,4521785.554,0.0
2022-02-01,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.8,0.0,-3.4,,11.1,,61.0,87.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.5,11.4,,8.3,909.3,24.0,904.0,5.0,0,0,2,32,0.5234156073655503,0.8520775211013093,2022,0.0,0.0,0.0,18.1161062213,7.0,14.0,22.0,15.033333333333347,14.24,13.37142857142857,0.0,0.0,0.0,610.5,-1.668181818181818,0.2208483372166914,5.655,12.5,0.912,0,594513.317,4521785.554,0.0
2022-02-02,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.4,0.0,-7.5,,20.3,,50.0,93.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,4.7,,8.4,909.3,0.0,904.3,24.0,0,0,2,33,0.5380051715382996,0.8429415373547828,2022,0.0,0.0,0.0,17.6625164549,7.0,14.0,23.0,13.33333333333335,13.98,13.47142857142857,0.0,0.0,0.0,1847.3,7.531818181818183,0.548321330226647,13.9,12.5,0.376,0,594513.317,4521785.554,0.0
2022-02-03,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.0,0.0,-8.3,,18.2,,50.0,83.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.4,9.2,,8.4,904.3,0.0,899.9,,0,0,2,34,0.5524353131676196,0.8335557718385699,2022,0.0,0.0,0.0,17.6625164549,7.0,14.0,23.0,14.600000000000016,15.3,14.657142857142857,0.0,0.0,0.0,1365.0,5.431818181818182,0.4206206312221986,13.25,12.5,0.736,0,594513.317,4521785.554,0.0
2022-02-04,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.6,0.0,-2.0,,15.1,,56.0,84.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,4.7,,6.1,902.0,24.0,898.9,16.0,0,0,2,35,0.5667017562911176,0.8239230057575542,2022,0.0,0.0,0.0,17.6625164549,7.0,14.0,23.0,16.53333333333335,15.7,15.485714285714286,0.0,0.0,0.0,966.4,2.331818181818182,0.3150815505189578,7.524000000000001,12.5,0.376,0,594513.317,4521785.554,0.0
2022-02-05,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.2,0.0,-4.5,,11.0,,67.0,90.0,,47.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.1,6.7,,5.6,905.5,23.0,901.9,1.0,0,0,2,36,0.5808002734538009,0.8140460935082178,2022,0.0,0.0,0.0,11.4625164549,7.0,14.0,24.0,17.866666666666685,15.419999999999998,15.685714285714283,0.0,0.0,0.0,583.0,-1.7681818181818176,0.2135670408811692,5.115,12.5,0.536,0,594513.317,4521785.554,0.0
2022-02-06,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,2.3,0.0,-8.6,,13.2,,50.0,92.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.8,5.8,,8.6,908.2,23.0,904.6,15.0,0,0,2,37,0.5947266869607634,0.8039279618328213,2022,0.0,0.0,0.0,7.3065321695,7.0,14.0,25.0,14.766666666666683,15.139999999999995,14.94285714285714,0.0,0.0,0.0,1016.4,0.4318181818181816,0.3283202711289981,10.9,12.5,0.4639999999999999,0,594513.317,4521785.554,0.0
2022-02-07,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,3.2,0.0,-7.3,,13.6,,58.0,87.0,,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,6.9,,8.7,908.4,9.0,905.6,16.0,0,0,2,38,0.6084768701151261,0.7935716089521474,2022,0.0,0.0,0.0,4.520692592,7.0,14.0,26.0,13.100000000000016,15.56,14.471428571428572,0.0,0.0,0.0,870.4,0.831818181818182,0.2896632069476806,8.777999999999999,12.5,0.552,0,594513.317,4521785.554,0.0
2022-02-08,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.8,0.0,-6.6,,18.3,,51.0,93.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,6.7,,8.8,909.2,9.0,906.2,17.0,0,0,2,39,0.6220467484408675,0.7829801036770629,2022,0.0,0.0,0.0,2.6532884781,7.0,14.0,27.0,12.600000000000016,14.22,14.642857142857142,0.0,0.0,0.0,1335.9,5.531818181818183,0.4129156958271553,12.201,12.5,0.536,0,594513.317,4521785.554,0.0
2022-02-09,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,5.0,0.0,-7.1,,17.1,,51.0,90.0,,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.6,4.4,,8.8,909.2,8.0,905.5,17.0,1,1,2,40,0.6354323008901774,0.7721565844991642,2022,0.0,0.0,0.0,1.4015300665,7.0,14.0,28.0,15.033333333333353,14.24,15.671428571428573,0.0,0.0,0.0,1299.6,4.331818181818184,0.4033043846642661,11.858000000000002,12.5,0.352,0,594513.317,4521785.554,0.0
2022-02-10,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.6,0.0,-7.2,,16.3,,54.0,87.0,,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,5.8,,8.7,907.2,,904.0,,0,0,2,41,0.6486295610349814,0.7611042586607747,2022,0.0,0.0,0.0,0.5624513104,7.0,14.0,29.0,16.333333333333353,14.64,15.214285714285714,0.0,1.0,1.0,1189.9,3.531818181818183,0.3742586316458378,10.81,12.5,0.4639999999999999,0,594513.317,4521785.554,1.0
2022-02-11,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,4.6,,-5.0,,14.3,,61.0,85.0,,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,5.0,,6.2,905.7,8.0,902.8,16.0,0,0,2,42,0.6616346182422783,0.7498264012045686,2022,0.0,0.0,0.0,0.0,7.0,14.0,30.0,17.233333333333352,15.7,14.942857142857145,0.0,1.0,1.0,872.3000000000001,1.531818181818183,0.2901662783308621,7.527,12.5,0.4,0,594513.317,4521785.554,1.0
2022-02-12,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,7.0,0.0,0.1,,13.9,,55.0,89.0,,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.7,7.8,,6.2,903.5,0.0,900.0,17.0,0,0,2,43,0.6744436188329455,0.7383263540031065,2022,0.0,0.0,0.0,0.0,7.0,14.0,30.0,15.900000000000016,15.919999999999998,14.828571428571427,0.0,1.0,1.0,917.4,1.1318181818181827,0.3021076043211184,6.21,12.5,0.624,0,594513.317,4521785.554,1.0
