Campania,NumeroParte,Estado,Comunidad,Provincia,Municipio,ComarcaIsla,EntidadMenor,NumeroMunicipiosAfectados,Hoja,Cuadricula,Huso,CoordenadaX,CoordenadaY,Datum,NumeroPuntosInicioIncendio,Detectado,Extinguido,Causa,Motivacion,SuperficieArbolada,SuperficieNoArbolada,SuperficieTotalForestal,SuperficieAgricola,OtrasSuperficiesNoforestales,AfectoZonasInterfazUrbanoForestal,TipoInterfazAfectado,AfectoEspacioProtegido,AfectoTierrasAgrarias,AfectoZar,NumeroPartePss
2015,2015190180,Migración,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,  ,1,603,J04,30,519020,4483137,  , ,20/06/2015 15:30:00,20/06/2015 18:19:00,[334]  Escapes de vehículos (ligeros y pesados),-,"0,1000","0,7900","0,8900","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190182,Migración,CASTILLA-MANCHA,GUADALAJARA,TORREJÓN DEL REY,CAMPIÑA,TORREJON DEL REY,1,503,I11,30,472221,4499801,  , ,21/06/2015 13:28:00,21/06/2015 14:57:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0100","0,0000",Sin determinar, ,No,No,No, 
2015,2015190183,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,  ,1,603,G01,30,481345,4510311,  , ,21/06/2015 13:51:00,21/06/2015 17:25:00,[331]  Maquinaria (cosechadoras),-,"0,4000","0,0000","0,4000","2,7000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190184,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,I01,30,486824,4496052,  , ,22/06/2015 13:33:00,29/06/2015 20:46:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,5000","0,5000","15,2600","0,0000",Sin determinar, ,No,No,No, 
2015,2015190190,Migración,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,508660,4474405,  , ,27/06/2015 16:57:00,27/06/2015 22:00:00,[331]  Maquinaria (cosechadoras),-,"0,0000","1,1000","1,1000","10,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190194,Migración,CASTILLA-MANCHA,GUADALAJARA,TRIJUEQUE,ALCARRIA ALTA,  ,1,603,G03,30,505188,4516086,  , ,28/06/2015 15:53:00,28/06/2015 23:32:00,[500]  Desconocida,-,"0,5000","0,0000","0,5000","48,5000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190196,Migración,CASTILLA-MANCHA,GUADALAJARA,PASTRANA,CAMPIÑA,PASTRANA,1,603,K03,30,509123,4474861,  , ,28/06/2015 17:33:00,29/06/2015 00:37:00,[600]  Reproducido,-,"0,0000","0,7000","0,7000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190198,Migración,CASTILLA-MANCHA,GUADALAJARA,TÓRTOLA DE HENARES,CAMPIÑA,  ,1,603,H01,30,488328,4509054,  , ,29/06/2015 16:40:00,29/06/2015 20:13:00,[331]  Maquinaria (cosechadoras),-,"0,5000","1,5000","2,0000","4,0900","0,0000",Sin determinar, ,No,No,No, 
2015,2015190203,Migración,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,PEÑARRUBIA,1,503,G10,30,460590,4515686,  , ,01/07/2015 04:50:00,01/07/2015 16:28:00,[500]  Desconocida,-,"0,0000","21,0000","21,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190204,Migración,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,  ,1,503,G10,30,460426,4516043,  , ,01/07/2015 13:43:00,01/07/2015 20:09:00,[330]  Otro tipo de motores o maquinaria (sin especificar),-,"0,4500","0,4500","0,9000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190207,Migración,CASTILLA-MANCHA,GUADALAJARA,CABANILLAS DEL CAMPO,CAMPIÑA,CABANILLAS DEL CAMPO,1,603,I01,30,482007,4498096,  , ,02/07/2015 19:33:00,02/07/2015 21:05:00,[500]  Desconocida,-,"0,0000","0,0200","0,0200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190210,Migración,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,  ,1,503,F10,30,461125,4522392,  , ,03/07/2015 18:30:00,04/07/2015 13:15:00,[331]  Maquinaria (cosechadoras),-,"0,7500","8,0200","8,7700","3,8600","0,0000",Sin determinar, ,No,No,No, 
2015,2015190219,Migración,CASTILLA-MANCHA,GUADALAJARA,HUMANES,CAMPIÑA,  ,5,603,F01,30,487515,4522071,  , ,07/07/2015 13:08:00,10/07/2015 02:00:00,[331]  Maquinaria (cosechadoras),-,"133,6200","331,6100","465,2300","356,2000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190221,Migración,CASTILLA-MANCHA,GUADALAJARA,CHILOECHES,CAMPIÑA,ALBOLLEQUE,1,603,I01,30,481321,4492424,  , ,07/07/2015 20:37:00,07/07/2015 22:20:00,[500]  Desconocida,-,"0,0000","1,5000","1,5000","1,5000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190228,Migración,CASTILLA-MANCHA,GUADALAJARA,MUDUEX,ALCARRIA ALTA,  ,2,603,G03,30,502727,4518922,  , ,10/07/2015 16:28:00,11/07/2015 19:27:00,[331]  Maquinaria (cosechadoras),-,"37,5700","25,4600","63,0300","145,8400","0,0000",Sin determinar, ,No,No,No, 
2015,2015190231,Migración,CASTILLA-MANCHA,GUADALAJARA,MARCHAMALO,CAMPIÑA,MARCHAMALO,1,603,H01,30,481815,4506223,  , ,11/07/2015 14:37:00,11/07/2015 16:17:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","0,1500","0,1500","0,1500","0,0000",Sin determinar, ,No,No,No, 
2015,2015190239,Migración,CASTILLA-MANCHA,GUADALAJARA,MALAGUILLA,CAMPIÑA,MALAGUILLA,1,503,G11,30,477812,4519069,  , ,13/07/2015 11:01:00,13/07/2015 12:45:00,[500]  Desconocida,-,"0,0000","0,3300","0,3300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190241,Migración,CASTILLA-MANCHA,GUADALAJARA,CIFUENTES,ALCARRIA ALTA,  ,1,603,G06,30,535557,4513478,  , ,13/07/2015 14:20:00,15/07/2015 20:40:00,[500]  Desconocida,-,"26,3400","11,5000","37,8400","0,8800","0,0000",Sin determinar, ,No,No,No, 
2015,2015190243,Migración,CASTILLA-MANCHA,GUADALAJARA,MARANCHÓN,MOLINA DE ARAGON,MARANCHON,1,603,D09,30,564680,4545386,  , ,13/07/2015 20:51:00,14/07/2015 00:03:00,[250]  Fumadores,-,"0,0000","0,3600","0,3600","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190246,Migración,CASTILLA-MANCHA,GUADALAJARA,GALÁPAGOS,CAMPIÑA,GALAPAGOS,1,503,H11,30,471554,4505151,  , ,15/07/2015 18:12:00,15/07/2015 21:03:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,1300","0,0000",Sin determinar, ,No,No,No, 
2015,2015190247,Migración,CASTILLA-MANCHA,GUADALAJARA,LORANCA DE TAJUÑA,CAMPIÑA,  ,2,603,K02,30,490698,4477574,  , ,16/07/2015 16:11:00,17/07/2015 21:02:00,[400]  Intencionado,[400]  Motivación desconocida,"23,2100","44,8900","68,1000","28,3400","0,0000",Sin determinar, ,No,No,No, 
2015,2015190250,Migración,CASTILLA-MANCHA,GUADALAJARA,NEGREDO,SIERRA,NEGREDO,1,603,D04,30,511139,4542441,  , ,16/07/2015 19:37:00,16/07/2015 22:50:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","7,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190252,Migración,CASTILLA-MANCHA,GUADALAJARA,PIOZ,CAMPIÑA,  ,1,603,K01,30,486336,4478459,  , ,17/07/2015 17:08:00,17/07/2015 18:14:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0100","0,0000","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190254,Migración,CASTILLA-MANCHA,GUADALAJARA,HORTEZUELA DE OCÉN,ALCARRIA ALTA,HORTEZUELA DE OCEN (LA),1,603,E08,30,550029,4537251,  , ,17/07/2015 18:30:00,17/07/2015 20:12:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190256,Migración,CASTILLA-MANCHA,GUADALAJARA,ALMOGUERA,CAMPIÑA,ALMOGUERA,1,603,M03,30,500257,4459765,  , ,18/07/2015 11:10:00,18/07/2015 13:12:00,[100]  Rayo,-,"0,0000","0,0200","0,0200","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190263,Migración,CASTILLA-MANCHA,GUADALAJARA,CAMPILLO DE RANAS,SIERRA,  ,1,503,D10,30,468491,4541919,  , ,22/07/2015 13:38:00,22/07/2015 18:27:00,[100]  Rayo,-,"0,0200","0,1800","0,2000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190264,Migración,CASTILLA-MANCHA,GUADALAJARA,CENTENERA,CAMPIÑA,CENTENERA,1,603,H02,30,493926,4501429,  , ,22/07/2015 19:54:00,22/07/2015 21:35:00,[100]  Rayo,-,"0,0000","0,5000","0,5000","0,6000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190265,Migración,CASTILLA-MANCHA,GUADALAJARA,MANTIEL,ALCARRIA BAJA,MANTIEL,1,603,I05,30,529205,4497089,  , ,23/07/2015 12:35:00,23/07/2015 14:48:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190266,Migración,CASTILLA-MANCHA,GUADALAJARA,TORRECUADRADILLA,ALCARRIA ALTA,  ,1,603,F06,30,536816,4522529,  , ,23/07/2015 16:34:00,23/07/2015 20:50:00,[100]  Rayo,-,"0,2000","0,0000","0,2000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190268,Migración,CASTILLA-MANCHA,GUADALAJARA,BUDIA,ALCARRIA BAJA,BUDIA,1,603,I04,30,519390,4496820,  , ,23/07/2015 23:01:00,24/07/2015 17:47:00,[100]  Rayo,-,"2,0000","13,0000","15,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190271,Migración,CASTILLA-MANCHA,GUADALAJARA,VALDEAVELLANO,CAMPIÑA,VALDEAVELLANO,1,603,H03,30,501924,4501905,  , ,25/07/2015 12:14:00,25/07/2015 15:46:00,[500]  Desconocida,-,"0,0000","0,4300","0,4300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190274,Migración,CASTILLA-MANCHA,GUADALAJARA,MATARRUBIA,SIERRA,MONTEHUECO,1,503,F11,30,477224,4524331,  , ,26/07/2015 22:40:00,27/07/2015 05:02:00,[500]  Desconocida,-,"0,0000","0,7000","0,7000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190278,Migración,CASTILLA-MANCHA,GUADALAJARA,ALCOCER,ALCARRIA BAJA,ALCOCER,1,603,K06,30,532073,4478195,  , ,29/07/2015 16:27:00,30/07/2015 18:50:00,[500]  Desconocida,-,"3,0000","0,0000","3,0000","15,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190279,Migración,CASTILLA-MANCHA,GUADALAJARA,FONTANAR,CAMPIÑA,FONTANAR,1,603,H01,30,485645,4507522,  , ,30/07/2015 13:48:00,30/07/2015 14:28:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190280,Migración,CASTILLA-MANCHA,GUADALAJARA,"HUERCE, LA",SIERRA,VALDEPINILLOS,1,603,C01,30,482901,4556883,  , ,30/07/2015 14:58:00,30/07/2015 19:50:00,[100]  Rayo,-,"0,0000","4,0900","4,0900","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190281,Migración,CASTILLA-MANCHA,GUADALAJARA,"HUERCE, LA",SIERRA,  ,1,603,C01,30,486116,4557772,  , ,30/07/2015 14:55:00,30/07/2015 20:43:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190283,Migración,CASTILLA-MANCHA,GUADALAJARA,MATARRUBIA,SIERRA,MATARRUBIA,1,503,F11,30,474456,4524008,  , ,30/07/2015 16:16:00,30/07/2015 20:00:00,[100]  Rayo,-,"0,0000","1,0000","1,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190284,Migración,CASTILLA-MANCHA,GUADALAJARA,PUEBLA DE BELEÑA,SIERRA,PUEBLA DE BELEÑA,1,603,F01,30,482532,4527622,  , ,30/07/2015 16:57:00,30/07/2015 19:36:00,[100]  Rayo,-,"0,0000","0,2500","0,2500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190285,Migración,CASTILLA-MANCHA,GUADALAJARA,CANTALOJAS,SIERRA,CANTALOJAS,1,503,B11,30,479495,4565953,  , ,30/07/2015 17:55:00,30/07/2015 18:35:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190286,Migración,CASTILLA-MANCHA,GUADALAJARA,ILLANA,CAMPIÑA,SAN JOAQUIN,1,603,N02,30,496365,4447426,  , ,31/07/2015 03:02:00,31/07/2015 07:05:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190287,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,ROMANCOS,1,603,H04,30,513696,4504304,  , ,31/07/2015 14:22:00,31/07/2015 23:53:00,[500]  Desconocida,-,"0,0000","1,0000","1,0000","24,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190291,Migración,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,AUÑON,1,603,J05,30,521198,4484016,  , ,31/07/2015 21:31:00,01/08/2015 00:17:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190292,Migración,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE ALCORÓN,ALCARRIA BAJA,VILLANUEVA DE ALCORON,1,603,I09,30,567119,4497195,  , ,01/08/2015 10:26:00,01/08/2015 13:10:00,[100]  Rayo,-,"0,0000","0,0600","0,0600","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190293,Migración,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE ALCORÓN,ALCARRIA BAJA,VILLANUEVA DE ALCORON,1,603,I09,30,569078,4498203,  , ,01/08/2015 13:17:00,01/08/2015 15:41:00,[100]  Rayo,-,"0,0000","0,0600","0,0600","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190294,Migración,CASTILLA-MANCHA,GUADALAJARA,BAÑOS DE TAJO,MOLINA DE ARAGON,BAÑOS DE TAJO,1,603,H11,30,582659,4508203,  , ,01/08/2015 14:42:00,01/08/2015 16:16:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190295,Migración,CASTILLA-MANCHA,GUADALAJARA,ZAOREJAS,ALCARRIA BAJA,ZAOREJAS,1,603,H09,30,566870,4506169,  , ,01/08/2015 17:02:00,01/08/2015 19:03:00,[100]  Rayo,-,"0,0000","0,0600","0,0600","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190297,Migración,CASTILLA-MANCHA,GUADALAJARA,ILLANA,CAMPIÑA,CUARTILLEJO (EL),1,603,N02,30,496387,4447366,  , ,01/08/2015 23:34:00,02/08/2015 04:53:00,[400]  Intencionado,[400]  Motivación desconocida,"0,0000","1,7000","1,7000","0,1400","0,0000",Sin determinar, ,No,No,No, 
2015,2015190299,Migración,CASTILLA-MANCHA,GUADALAJARA,"HUERCE, LA",SIERRA,VALDEPINILLOS,1,603,C01,30,486276,4558074,  , ,03/08/2015 11:20:00,03/08/2015 15:20:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190301,Migración,CASTILLA-MANCHA,GUADALAJARA,BAÑOS DE TAJO,MOLINA DE ARAGON,BAÑOS DE TAJO,1,603,H10,30,579879,4507096,  , ,04/08/2015 00:04:00,07/08/2015 19:41:00,[100]  Rayo,-,"0,0000","1,3000","1,3000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190308,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,485176,4500662,  , ,07/08/2015 22:20:00,07/08/2015 23:47:00,[500]  Desconocida,-,"0,0000","0,7500","0,7500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190318,Migración,CASTILLA-MANCHA,GUADALAJARA,FUENTELENCINA,CAMPIÑA,FUENTELENCINA,1,603,J04,30,510648,4486693,  , ,20/08/2015 14:01:00,20/08/2015 14:25:00,[320]  Otras causas por líneas eléctricas,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190321,Migración,CASTILLA-MANCHA,GUADALAJARA,PEÑALÉN,ALCARRIA BAJA,PEÑALEN,1,603,H10,30,579603,4503864,  , ,21/08/2015 17:49:00,21/08/2015 19:14:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190323,Migración,CASTILLA-MANCHA,GUADALAJARA,AUÑÓN,ALCARRIA BAJA,  ,1,603,J04,30,515818,4481436,  , ,22/08/2015 13:39:00,22/08/2015 17:12:00,[100]  Rayo,-,"0,1100","0,0000","0,1100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190324,Migración,CASTILLA-MANCHA,GUADALAJARA,TRILLO,ALCARRIA BAJA,  ,1,603,I07,30,540465,4498107,  , ,22/08/2015 14:04:00,22/08/2015 19:00:00,[100]  Rayo,-,"0,3000","0,0000","0,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190325,Migración,CASTILLA-MANCHA,GUADALAJARA,ARMALLONES,ALCARRIA BAJA,ARMALLONES,1,603,G08,30,557482,4513765,  , ,22/08/2015 17:24:00,22/08/2015 23:35:00,[100]  Rayo,-,"0,0000","0,4600","0,4600","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190326,Migración,CASTILLA-MANCHA,GUADALAJARA,VILLANUEVA DE ALCORÓN,ALCARRIA BAJA,VILLANUEVA DE ALCORON,1,603,H09,30,567349,4505192,  , ,22/08/2015 18:26:00,22/08/2015 23:26:00,[100]  Rayo,-,"0,0000","0,3800","0,3800","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190328,Migración,CASTILLA-MANCHA,GUADALAJARA,BAÑOS DE TAJO,MOLINA DE ARAGON,BAÑOS DE TAJO,1,603,H11,30,581225,4506806,  , ,23/08/2015 19:30:00,24/08/2015 12:35:00,[100]  Rayo,-,"0,0000","0,6000","0,6000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190332,Migración,CASTILLA-MANCHA,GUADALAJARA,CINCOVILLAS,SIERRA,  ,1,603,C04,30,513980,4558848,  , ,25/08/2015 18:59:00,25/08/2015 21:01:00,[500]  Desconocida,-,"0,0200","0,1500","0,1700","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190334,Migración,CASTILLA-MANCHA,GUADALAJARA,PEÑALÉN,ALCARRIA BAJA,  ,1,603,H10,30,577389,4506943,  , ,26/08/2015 20:28:00,26/08/2015 22:05:00,[100]  Rayo,-,"0,0200","0,0000","0,0200","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190335,Migración,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,SIGUENZA,1,603,D05,30,528330,4545621,  , ,27/08/2015 17:52:00,27/08/2015 18:20:00,[212]  Quema de restos de poda,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190336,Migración,CASTILLA-MANCHA,GUADALAJARA,SIGÜENZA,SIERRA,CABRERA (LA),1,603,E05,30,525245,4539136,  , ,28/08/2015 13:39:00,28/08/2015 14:39:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190338,Migración,CASTILLA-MANCHA,GUADALAJARA,CHECA,MOLINA DE ARAGON,  ,1,703,K01,30,601089,4474369,  , ,29/08/2015 17:54:00,30/08/2015 01:14:00,[100]  Rayo,-,"0,0800","0,0000","0,0800","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190339,Migración,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,ROMANONES,1,603,I03,30,504009,4493493,  , ,30/08/2015 20:24:00,31/08/2015 02:26:00,[100]  Rayo,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190344,Migración,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,ROMANONES,1,603,I03,30,504077,4493457,  , ,31/08/2015 00:34:00,31/08/2015 01:36:00,[100]  Rayo,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190346,Migración,CASTILLA-MANCHA,GUADALAJARA,ROMANONES,CAMPIÑA,  ,1,603,I03,30,504133,4493544,  , ,31/08/2015 16:31:00,31/08/2015 22:39:00,[100]  Rayo,-,"0,3000","0,0000","0,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190348,Migración,CASTILLA-MANCHA,GUADALAJARA,HUEVA,CAMPIÑA,HUEVA,1,603,J03,30,500490,4480419,  , ,31/08/2015 18:20:00,31/08/2015 21:30:00,[100]  Rayo,-,"0,0000","0,0500","0,0500","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190353,Migración,CASTILLA-MANCHA,GUADALAJARA,MÁLAGA DEL FRESNO,CAMPIÑA,  ,1,603,G01,30,482876,4514732,  , ,05/09/2015 06:32:00,05/09/2015 15:11:00,[500]  Desconocida,-,"0,5000","0,2000","0,7000","0,8000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190360,Migración,CASTILLA-MANCHA,GUADALAJARA,GALÁPAGOS,CAMPIÑA,  ,1,503,H11,30,471628,4504852,  , ,07/09/2015 16:51:00,07/09/2015 18:56:00,"[294]  Gamberradas, juegos de niños (quema de pelusa de chopo, etc)",-,"0,0400","0,0000","0,0400","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190361,Migración,CASTILLA-MANCHA,GUADALAJARA,GALÁPAGOS,CAMPIÑA,  ,1,503,H11,30,471700,4504335,  , ,08/09/2015 18:04:00,08/09/2015 23:21:00,[500]  Desconocida,-,"1,5000","0,0000","1,5000","0,3000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190362,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,VALDENOCHES,1,603,H02,30,491862,4503248,  , ,10/09/2015 11:56:00,10/09/2015 12:30:00,[500]  Desconocida,-,"0,0000","0,0300","0,0300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190363,Migración,CASTILLA-MANCHA,GUADALAJARA,ARGECILLA,ALCARRIA ALTA,ARGECILLA,1,603,F04,30,515417,4524185,  , ,10/09/2015 11:58:00,10/09/2015 12:28:00,[500]  Desconocida,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190365,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,  ,1,603,H03,30,506560,4503451,  , ,10/09/2015 16:15:00,10/09/2015 18:09:00,[500]  Desconocida,-,"0,0200","0,0000","0,0200","1,6800","0,0000",Sin determinar, ,No,No,No, 
2015,2015190368,Migración,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,I11,30,478601,4491807,  , ,10/09/2015 19:22:00,10/09/2015 20:22:00,"[294]  Gamberradas, juegos de niños (quema de pelusa de chopo, etc)",-,"0,0000","0,1300","0,1300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190374,Migración,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,I11,30,479711,4490058,  , ,15/09/2015 17:37:00,15/09/2015 20:16:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190375,Migración,CASTILLA-MANCHA,GUADALAJARA,"RECUENCO, EL",ALCARRIA BAJA,RECUENCO (EL),1,603,I08,30,555641,4496259,  , ,15/09/2015 20:25:00,15/09/2015 21:46:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190396,Migración,CASTILLA-MANCHA,GUADALAJARA,GUADALAJARA,CAMPIÑA,GUADALAJARA,1,603,H01,30,485106,4505854,  , ,21/09/2015 13:32:00,21/09/2015 13:45:00,[212]  Quema de restos de poda,-,"0,0000","0,0100","0,0100","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190404,Migración,CASTILLA-MANCHA,GUADALAJARA,BRIHUEGA,ALCARRIA ALTA,VILLAVICIOSA DE TAJUÑA,1,603,G04,30,512641,4515394,  , ,24/09/2015 15:45:00,24/09/2015 16:42:00,[210]  Otras quemas agrícolas,-,"0,0000","0,0300","0,0300","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190405,Migración,CASTILLA-MANCHA,GUADALAJARA,UCEDA,CAMPIÑA,  ,1,503,F10,30,464785,4523408,  , ,24/09/2015 18:38:00,24/09/2015 23:13:00,[500]  Desconocida,-,"0,4000","0,9000","1,3000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190411,Migración,CASTILLA-MANCHA,GUADALAJARA,CENTENERA,CAMPIÑA,CENTENERA,1,603,H02,30,495413,4501166,  , ,27/09/2015 13:58:00,27/09/2015 15:19:00,[260]  Otros incendios  por quema de basuras (conocidas),-,"0,0000","0,0700","0,0700","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190419,Migración,CASTILLA-MANCHA,GUADALAJARA,HIENDELAENCINA,SIERRA,HIENDELAENCINA,1,603,D02,30,499844,4547713,  , ,29/09/2015 18:06:00,29/09/2015 20:55:00,[400]  Intencionado,[483]  Incendios provocados por enfermos mentales (pirómanos y otras),"0,0000","0,9000","0,9000","0,0000","0,0000",Sin determinar, ,Si,No,No, 
2015,2015190421,Migración,CASTILLA-MANCHA,GUADALAJARA,AZUQUECA DE HENARES,CAMPIÑA,AZUQUECA DE HENARES,1,503,J11,30,475172,4487627,  , ,30/09/2015 19:00:00,30/09/2015 20:25:00,[500]  Desconocida,-,"0,0000","0,2000","0,2000","0,0000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190422,Migración,CASTILLA-MANCHA,GUADALAJARA,YUNQUERA DE HENARES,CAMPIÑA,YUNQUERA DE HENARES,1,603,G01,30,484949,4511866,  , ,02/10/2015 10:09:00,02/10/2015 10:55:00,[500]  Desconocida,-,"0,0000","0,1000","0,1000","1,4000","0,0000",Sin determinar, ,No,No,No, 
2015,2015190439,Migración,CASTILLA-MANCHA,GUADALAJARA,SACEDÓN,ALCARRIA BAJA,SACEDON,1,603,J05,30,523965,4481431,  , ,17/10/2015 18:37:00,17/10/2015 19:43:00,[210]  Otras quemas agrícolas,-,"0,0000","0,1500","0,1500","0,0100","0,0000",Sin determinar, ,No,No,No, 
